;id;output;";";input;(;);return;break;case;:;function;{;};if;var;switch;constEntera;cadena;=;,;void;int;boolean;string;&&;<;*;-=;$;S';S;P;F;F1;F2;F3;B;E;Z;R;U;V;V1;V2;S1;L;Q;X;C;H;A;K;T;E1;Z1;R1;U1
60;;;r22;;;r22;;;;r22;;;;;;;;;;r22;;;;;r22;r22;r22;r22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;s35;;;;;r30;;;;;;;;;;;s36;s37;;;;;;;;;;;;;;;;;;;;50;31;32;33;34;;78;;79;;;;;;;;;;;
62;;;;;;s80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;r7;r7;;r7;;;r7;r7;r7;;r7;;r7;r7;r7;r7;;;;;;;;;;;;;r7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;s9;s10;;s11;;;s12;s13;s14;;;;;;;;;;;;;;;;;;;;;;;81;;;;;;;;;;;;;;;;;;;;;;;;;
65;s9;s10;;s11;;;s12;s13;s14;;;;;;;;;;;;;;;;;;;;;;;82;;;;;;;;;;;;;;;;;;;;;;;;;
66;r15;r15;;r15;;;r15;r15;r15;;r15;;r15;r15;r15;r15;;;;;;;;;;;;;r15;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;;;;;;;;;;;;s83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;;;;;;;;;;;;s84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;;;;;;r40;;;;;;;;;;;;;;;s87;s19;s20;s21;;;;;;;;;;;;;;;;;;;;;;;;;;;85;;86;;;;
70;r27;r27;;r27;;;r27;r27;r27;;r27;;r27;r27;r27;r27;;;;;;;;;;;;;r27;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;;;s88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;;;;;;r29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;s35;;;;;;;;;;;;;;;;s36;s37;;;;;;;;;;;;;;;;;;;;89;31;32;33;34;;;;;;;;;;;;;;;
74;;;r49;;;r49;;;;;;;;;;;;;;r49;;;;;s53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;;;
75;;;r51;;;r51;;;;;;;;;;;;;;r51;;;;;r51;s55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91;;
76;;;r53;;;r53;;;;;;;;;;;;;;r53;;;;;r53;r53;s57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92;
77;;;r55;;;r55;;;;;;;;;;;;;;r55;;;;;r55;r55;r55;s59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93
78;;;;;;s94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;;;;;;r26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;;;s95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;r9;r9;;r9;;;r9;r9;r9;;r9;;r9;r9;r9;r9;;;;;;;;;;;;;r9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;r14;r14;;r14;;;r14;r14;r14;;r14;;r14;r14;r14;r14;;;;;;;;;;;;;r14;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;s9;s10;;s11;;;s12;s13;s14;;;;r36;s4;s5;s7;;;;;;;;;;;;;;;;6;;;;;97;;;;;;;;;;;;96;;;;;;;;
84;s9;s10;;s11;;;s12;s13;s14;;;;r36;s4;s5;s7;;;;;;;;;;;;;;;;6;;;;;97;;;;;;;;;;;;98;;;;;;;;
85;;;;;;s99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;s100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;r47;;;;;r41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;r28;r28;;r28;;;r28;r28;r28;;r28;;r28;r28;r28;r28;;;;;;;;;;;;;r28;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;;;;;;r32;;;;;;;;;;;;;;s73;;;;;;;;;;;;;;;;;;;;;;;;;;;101;;;;;;;;;;
90;;;r48;;;r48;;;;;;;;;;;;;;r48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;;;r50;;;r50;;;;;;;;;;;;;;r50;;;;;r50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;;;r52;;;r52;;;;;;;;;;;;;;r52;;;;;r52;r52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;;;r54;;;r54;;;;;;;;;;;;;;r54;;;;;r54;r54;r54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;;;r25;;;r25;;;;r25;;;;;;;;;;r25;;;;;r25;r25;r25;r25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;r6;r6;;r6;;;r6;r6;r6;;r6;;r6;r6;r6;r6;;;;;;;;;;;;;r6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;;;;;;;;;;;;;s102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;s9;s10;;s11;;;s12;s13;s14;;;;r36;s4;s5;s7;;;;;;;;;;;;;;;;6;;;;;97;;;;;;;;;;;;103;;;;;;;;
98;;;;;;;;;;;;;s104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;;;;;;;;;;;;r13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;;;;;;r43;;;;;;;;;;;;;;s106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105;;;;;
101;;;;;;r31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;r17;r17;;r17;;;r17;r17;r17;;r17;;r17;r17;r17;r17;;;;;;;;;;;;;r17;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103;;;;;;;;;;;;;r35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;r10;r10;;r10;;;r10;r10;r10;;r10;;;r10;r10;r10;;;;;;;;;;;;;r10;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;;;;;;r39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;;;;;;;;;;;;;;;;;;;;;s22;s19;s20;s21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107;;;;
107;s108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;;;;;;r43;;;;;;;;;;;;;;s106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109;;;;;
109;;;;;;r42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
