;eof;id;output;puntoYComa;input;aperturaParentesis;cierreParentesis;return;break;case;dosPuntos;function;aperturaLlave;cierreLlave;if;var;switch;constEntera;cadena;asig;lambda;coma;void;int;boolean;string;and;menor;mult;decAsig;lambda B;$;S;P;F;F1;F2;F3;B;E;Z;R;U;V;V1;V2;S1;L;Q;X;C;H;A;K;T;E1;Z1;R1;U1
33;;;;;;;;;;;r23;;;;;;;;;;r23;;;;;;;;;r23;r23;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;;s68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;;;;s69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;;;;r32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;;;;r33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;r7;r7;r7;;r7;;;r7;r7;r7;;r7;;;r7;r7;r7;;;;r7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;;;;;;;;;;;s70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;r1;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;;s72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;;;;;;;;;;;;;;;;;;;
42;;r10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;;r36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;;r37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;;;;;;;s73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;;;;s74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;;;;;;;s75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;;;;s76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;;;;;;;s77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;;;;;;;;;;;;;;;;;;;;;s80;s79;;;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;;;;;;;
51;;;;;;;r29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;r4;r4;r4;;r4;;;r4;r4;r4;;r4;;;r4;r4;r4;;;;r4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;;;;r17;;;r17;;;;;;;;;;;;;;r17;r17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;;s31;;;;;;;;;;;;;;;;s32;s33;;;;;;;;;;;;;;;;;;;;;;81;28;29;30;;;;;;;;;;;;;;;
55;;;;r48;;;r48;;;;;;;;;;;;;;r48;r48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;;;;;;;;;;;;;;;;;;;;;r18;;;;;;r18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;;s31;;;;;;;;;;;;;;;;s32;s33;;;;;;;;;;;;;;;;;;;;;;;82;29;30;;;;;;;;;;;;;;;
58;;;;;;;;;;;;;;;;;;;;;r50;;;;;;r50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;;;;;;;;;;;;;;;;;;;;;r19;;;;;;;r19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;;s31;;;;;;;;;;;;;;;;s32;s33;;;;;;;;;;;;;;;;;;;;;;;;83;30;;;;;;;;;;;;;;;
61;;;;;;;;;;;;;;;;;;;;;r52;;;;;;;r52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;;;;;;;;;;;;;;;;;;;;;r20;;;;;;;;r20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;;s31;;;;;;;;;;;;;;;;s32;s33;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;;;;;;;;;;;;
64;;;;;;;;;;;;;;;;;;;;;r54;;;;;;;;r54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;;;;;;;;;;;;;;;;;;;;;r93;;;;;;;;r93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;;;;;;;;;;;r21;;;;;;;;;;r21;;;;;;;;;r21;r21;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;;s31;;;;;;;;;;;;;;;;s32;s33;;s51;;;;;;;;;;;;;;;;;;;50;27;28;29;30;;85;;86;;;;;;;;;;;
68;;;;;;;s87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;r6;r6;r6;;r6;;;r6;r6;r6;;r6;;;r6;r6;r6;;;;r6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;;s6;s7;;s8;;;s9;s10;s11;;;;;;;;;;;;;;;;;;;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;;;
71;;;;;;s90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;;;;;;;;;;;;;;;;;;
72;;;;;;r11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;;s6;s7;;s8;;;s9;s10;s11;;;;;;;;;;;;;;;;;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;;;
74;r14;r14;r14;;r14;;;r14;r14;r14;;r14;;;r14;r14;r14;;;;r14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;;;;;;;;;;;;;s92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;r26;r26;r26;;r26;;;r26;r26;r26;;r26;;;r26;r26;r26;;;;r26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;;;;s93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;;;;;;;r28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;;s31;;;;;;;;;;;;;;;;s32;s33;;;;;;;;;;;;;;;;;;;;;94;27;28;29;30;;;;;;;;;;;;;;;
80;;;;;;;r31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;;;;;;;;;;;;;;;;;;;;;s55;;;;;;s54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95;;;
82;;;;;;;;;;;;;;;;;;;;;s58;;;;;;;s57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;;
83;;;;;;;;;;;;;;;;;;;;;s61;;;;;;;;s60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;
84;;;;;;;;;;;;;;;;;;;;;s65;;;;;;;;;s63;s64;;;;;;;;;;;;;;;;;;;;;;;;;;;;98
85;;;;;;;s99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;;;;;;;r25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;;;;s100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;r8;r8;r8;;r8;;;r8;r8;r8;;r8;;;r8;r8;r8;;;;r8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;;;;;;;;;;;;;s101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;;;;;;;;;;;;;;;;;;;;;s104;;s105;s18;s19;s20;;;;;;;;;;;;;;;;;;;;;;;;;;;102;;103;;;;
91;r13;r13;r13;;r13;;;r13;r13;r13;;r13;;;r13;r13;r13;;;;r13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;;s6;s7;;s8;;;s9;s10;s11;;;;;s2;s3;s5;;;;s108;;;;;;;;;;;;;4;;;;;107;;;;;;;;;;;;106;;;;;;;;
93;r27;r27;r27;;r27;;;r27;r27;r27;;r27;;;r27;r27;r27;;;;r27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;;;;;;;;;;;;;;;;;;;;;s80;s79;;;;;;;;;;;;;;;;;;;;;;;;;;;109;;;;;;;;;;
95;;;;r47;;;r47;;;;;;;;;;;;;;r47;r47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;;;;;;;;;;;;;;;;;;;;;r49;;;;;;r49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;;;;;;;;;;;;;;;;;;;;;r51;;;;;;;r51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;;;;;;;;;;;;;;;;;;;;;r53;;;;;;;;r53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;;;;;;;;;;;r24;;;;;;;;;;r24;;;;;;;;;r24;r24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;r5;r5;r5;;r5;;;r5;r5;r5;;r5;;;r5;r5;r5;;;;r5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;;s6;s7;;s8;;;s9;s10;s11;;;;;s2;s3;s5;;;;s108;;;;;;;;;;;;;4;;;;;107;;;;;;;;;;;;110;;;;;;;;
102;;;;;;;s111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103;;s112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;;;;;;;r39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;;r46;;;;;r40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;;;;;;;;;;;;;;s113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;;s6;s7;;s8;;;s9;s10;s11;;;;;s2;s3;s5;;;;s108;;;;;;;;;;;;;4;;;;;107;;;;;;;;;;;;114;;;;;;;;
108;;;;;;;;;;;;;;r35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;;;;;;;r30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;;;;;;;;;;;;;;s115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;;;;;;;;;;;;;r12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;;;;;;;;;;;;;;;;;;;;;s118;s117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116;;;;;
113;r16;r16;r16;;r16;;;r16;r16;r16;;r16;;;r16;r16;r16;;;;r16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;;;;;;;;;;;;;;r34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;r9;r9;r9;;r9;;;r9;r9;r9;;r9;;;r9;r9;r9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;;;;;;;r38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;;;;;;;;;;;;;;;;;;;;;;;s21;s18;s19;s20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;
118;;;;;;;r42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;;s120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;;;;;;;;;;;;;;;;;;;;;s118;s117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121;;;;;
121;;;;;;;r41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
